station,date,tavg,dewpoint,wetbulb,codesum,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
1,2007-05-01,67,51,56,moderate,0.0,29.1,29.82,1.7,27,9.2
1,2007-05-02,51,42,47,BR,0.0,29.38,30.09,13.0,4,13.4
1,2007-05-03,56,40,48,moderate,0.0,29.39,30.12,11.7,7,11.9
1,2007-05-04,58,41,50,RA,0.005,29.31,30.05,10.4,8,10.8
1,2007-05-05,60,38,49,moderate,0.005,29.4,30.1,11.7,7,12.0
1,2007-05-06,59,30,46,moderate,0.0,29.57,30.29,14.4,11,15.0
1,2007-05-07,65,41,54,RA,0.005,29.38,30.12,8.6,18,10.5
1,2007-05-08,68,58,62,BR,0.0,29.29,30.03,2.7,11,5.8
1,2007-05-09,69,59,63,BR HZ,0.13,29.21,29.94,3.9,9,6.2
1,2007-05-10,70,52,60,BR,0.0,29.2,29.92,0.7,17,4.1
1,2007-05-11,61,42,51,moderate,0.0,29.33,30.04,11.3,3,12.9
1,2007-05-12,55,36,46,moderate,0.0,29.49,30.2,12.4,3,12.9
1,2007-05-13,56,33,46,moderate,0.0,29.49,30.24,6.6,14,8.1
1,2007-05-14,73,47,59,moderate,0.0,29.23,29.97,16.9,21,17.3
1,2007-05-15,69,56,61,RA BR,0.38,29.13,29.84,8.1,27,12.3
1,2007-05-16,55,43,48,RA BR,0.14,29.33,30.03,7.8,36,12.2
1,2007-05-17,53,32,43,moderate,0.0,29.55,30.27,10.5,3,11.3
1,2007-05-18,57,30,46,moderate,0.0,29.53,30.25,5.4,25,7.5
1,2007-05-19,68,39,53,moderate,0.0,29.34,30.08,11.1,24,11.4
1,2007-05-20,56,40,44,RA VCTS,0.07,29.38,30.11,10.4,4,10.7
1,2007-05-21,62,50,56,moderate,0.0,29.33,30.06,6.3,11,8.2
1,2007-05-22,71,46,58,moderate,0.0,29.34,30.06,10.0,18,10.2
1,2007-05-23,75,49,61,moderate,0.0,29.39,30.1,11.4,19,11.8
1,2007-05-24,76,54,63,RA HZ,0.02,29.41,30.11,14.9,21,17.3
1,2007-05-25,63,44,53,moderate,0.005,29.51,30.24,4.9,5,8.8
1,2007-05-26,57,55,56,TSRA RA BR HZ,1.01,29.36,30.11,2.8,17,7.2
1,2007-05-27,66,47,56,RA BR,0.04,29.34,30.06,8.9,26,9.5
1,2007-05-28,65,47,56,RA,0.005,29.43,30.15,4.8,10,5.3
1,2007-05-29,74,58,65,BR HZ,0.0,29.39,30.11,5.8,18,6.5
1,2007-05-30,77,58,65,HZ,0.0,29.31,30.04,10.3,19,10.6
1,2007-05-31,72,61,65,RA HZ,0.01,29.28,30.0,9.3,19,9.9
1,2007-06-01,74,63,66,TSRA BR HZ,0.19,29.19,29.91,4.2,17,6.4
1,2007-06-02,73,63,67,RA BR,0.04,29.03,29.77,6.5,22,7.4
1,2007-06-03,70,60,63,TSRA RA BR HZ,0.01,28.82,29.56,5.2,25,6.7
1,2007-06-04,65,58,60,TSRA RA BR,0.39,28.82,29.52,7.8,31,9.7
1,2007-06-05,56,48,51,RA BR,0.42,29.1,29.79,5.2,5,7.6
1,2007-06-06,58,48,55,RA,0.01,29.07,29.81,10.8,17,11.4
1,2007-06-07,81,62,69,moderate,0.0,28.84,29.55,22.7,20,23.1
1,2007-06-08,69,53,61,moderate,0.0,29.18,29.85,10.9,28,13.8
1,2007-06-09,66,47,57,moderate,0.0,29.36,30.07,0.3,33,5.0
1,2007-06-10,68,51,59,moderate,0.0,29.34,30.05,4.8,17,5.6
1,2007-06-11,72,52,61,moderate,0.0,29.41,30.11,4.9,11,6.9
1,2007-06-12,73,50,60,moderate,0.0,29.44,30.16,8.3,5,8.8
1,2007-06-13,74,53,62,moderate,0.0,29.36,30.09,7.2,5,8.6
1,2007-06-14,77,55,64,moderate,0.0,29.3,30.02,5.6,5,6.8
1,2007-06-15,77,56,64,moderate,0.0,29.28,29.99,4.1,6,4.9
1,2007-06-16,80,60,67,RA HZ,0.005,29.26,29.97,4.8,28,5.8
1,2007-06-17,81,64,70,HZ,0.0,29.23,29.95,2.8,11,6.3
1,2007-06-18,79,65,70,TSRA RA HZ,0.28,29.12,29.84,14.0,20,15.1
1,2007-06-19,73,55,63,RA,0.58,29.26,29.95,10.7,28,11.4
1,2007-06-20,73,52,61,moderate,0.0,29.39,30.1,7.8,27,8.8
1,2007-06-21,69,51,60,RA,0.01,29.36,30.08,3.5,3,10.7
1,2007-06-22,69,50,58,RA,0.005,29.33,30.06,7.8,6,8.7
1,2007-06-23,65,58,61,RA BR,0.05,29.23,29.96,7.6,12,9.0
1,2007-06-24,70,62,65,BR HZ,0.0,29.26,29.97,7.0,9,8.0
1,2007-06-25,77,66,70,BR HZ,0.0,29.38,30.07,3.9,14,6.8
1,2007-06-26,81,69,72,TSRA BR HZ VCTS,0.16,29.39,30.11,6.1,22,7.1
1,2007-06-27,81,70,72,TSRA,0.15,29.29,30.02,7.5,24,8.8
1,2007-06-28,66,55,60,moderate,0.0,29.41,30.09,11.9,3,12.5
1,2007-06-29,63,55,59,moderate,0.0,29.41,30.13,7.6,2,8.3
1,2007-06-30,67,46,56,moderate,0.0,29.41,30.13,4.9,3,5.8
1,2007-07-01,65,52,58,moderate,0.0,29.51,30.23,8.6,4,8.6
1,2007-07-02,66,50,58,moderate,0.0,29.49,30.22,5.9,14,8.1
1,2007-07-03,72,57,63,TSRA RA BR,0.4,29.31,30.06,6.7,21,7.3
1,2007-07-04,77,65,69,TSRA BR HZ FU,0.16,29.18,29.9,4.6,27,8.2
1,2007-07-05,80,60,67,BR HZ FU,0.0,29.24,29.94,6.4,31,8.1
1,2007-07-06,76,57,64,moderate,0.0,29.32,30.03,3.2,5,5.5
1,2007-07-07,77,63,69,moderate,0.0,29.18,29.91,8.4,22,8.6
1,2007-07-08,85,67,72,moderate,0.0,29.05,29.77,12.9,24,13.1
1,2007-07-09,82,66,70,TSRA RA VCTS,0.3,29.11,29.8,4.9,24,8.8
1,2007-07-10,79,67,70,HZ VCTS,0.43,29.06,29.77,8.6,23,10.5
1,2007-07-11,70,51,59,moderate,0.0,29.23,29.93,8.8,30,10.9
1,2007-07-12,71,51,59,moderate,0.0,29.22,29.93,9.4,29,11.1
1,2007-07-13,68,52,58,moderate,0.0,29.26,29.98,1.4,1,5.3
1,2007-07-14,73,55,62,moderate,0.0,29.08,29.79,8.3,26,13.2
1,2007-07-15,71,53,61,moderate,0.0,29.19,29.89,2.1,29,4.9
1,2007-07-16,74,60,65,RA BR,0.39,29.25,29.96,4.4,24,5.2
1,2007-07-17,76,66,69,RA BR VCTS,0.11,29.18,29.9,5.2,23,6.5
1,2007-07-18,77,68,71,TSRA RA BR VCTS,1.55,29.11,29.84,9.1,24,10.1
1,2007-07-19,73,63,66,DZ BR,0.16,29.21,29.9,7.0,1,11.9
1,2007-07-20,67,53,59,moderate,0.0,29.44,30.14,8.6,3,9.1
1,2007-07-21,66,52,58,moderate,0.0,29.51,30.22,6.5,3,7.4
1,2007-07-22,70,55,61,moderate,0.0,29.49,30.21,1.7,16,3.3
1,2007-07-23,72,55,63,moderate,0.0,29.37,30.1,3.2,9,4.0
1,2007-07-24,74,58,64,moderate,0.0,29.32,30.04,3.1,20,5.2
1,2007-07-25,78,61,67,moderate,0.005,29.29,30.0,5.8,25,6.6
1,2007-07-26,75,65,68,TS TSRA RA BR HZ,0.19,29.19,29.92,7.2,22,9.4
1,2007-07-27,77,68,70,RA BR HZ,0.17,29.11,29.82,3.0,3,7.9
1,2007-07-28,73,65,68,BR HZ,0.0,29.23,29.93,10.0,3,10.2
1,2007-07-29,74,57,64,moderate,0.0,29.28,29.99,4.8,5,5.7
1,2007-07-30,76,55,64,moderate,0.0,29.33,30.03,3.8,6,4.3
1,2007-07-31,80,61,68,moderate,0.0,29.33,30.04,3.3,4,4.9
1,2007-08-01,81,62,69,HZ,0.0,29.29,30.0,3.5,9,4.1
1,2007-08-02,81,66,71,HZ,0.0,29.26,29.97,5.5,26,5.9
1,2007-08-03,80,56,66,moderate,0.0,29.31,30.02,2.7,3,5.7
1,2007-08-04,73,58,64,RA,0.03,29.31,30.03,5.7,8,6.1
1,2007-08-05,78,71,73,TSRA RA BR HZ,1.43,29.08,29.81,5.4,21,9.6
1,2007-08-06,81,72,74,TSRA RA BR HZ,0.26,29.13,29.83,1.6,10,4.9
1,2007-08-07,82,73,76,RA BR,1.31,29.06,29.76,6.2,25,9.0
1,2007-08-08,80,71,73,TSRA RA BR,0.06,29.13,29.83,3.0,3,6.9
1,2007-08-09,78,71,73,TSRA RA,0.05,29.13,29.84,2.5,29,6.0
1,2007-08-10,78,68,72,BR,0.0,29.26,29.96,4.5,2,5.9
1,2007-08-11,78,65,70,BR HZ,0.0,29.31,30.02,3.2,19,3.9
1,2007-08-12,78,67,71,TSRA,0.29,29.34,30.06,1.7,6,5.4
1,2007-08-13,73,57,64,BR,0.0,29.39,30.11,6.2,6,6.9
1,2007-08-14,75,67,70,TS TSRA RA BR,0.41,29.23,29.93,5.9,25,8.0
1,2007-08-15,76,67,70,TSRA RA BR,0.23,29.17,29.89,3.4,7,5.8
1,2007-08-16,71,64,67,BR,0.0,29.28,29.97,3.6,1,5.7
1,2007-08-17,70,54,61,moderate,0.0,29.41,30.1,5.9,32,6.8
1,2007-08-18,64,54,58,RA,0.09,29.44,30.16,6.4,12,8.1
1,2007-08-19,65,62,64,TS RA BR,1.33,29.24,29.99,6.0,10,7.4
1,2007-08-20,73,68,69,TSRA RA BR,0.91,29.15,29.87,0.5,12,5.7
1,2007-08-21,78,70,72,BR HZ,0.005,29.21,29.91,3.8,18,6.0
1,2007-08-22,80,71,73,TS TSRA RA,0.37,29.23,29.94,5.3,21,9.5
1,2007-08-23,78,69,71,TS TSRA RA BR VCTS,2.35,29.15,29.87,9.6,21,11.7
1,2007-08-24,75,67,69,TSRA RA,0.24,29.11,29.82,5.8,25,7.1
1,2007-08-25,72,63,66,RA,0.34,29.23,29.93,3.0,36,5.6
1,2007-08-26,70,55,61,moderate,0.0,29.38,30.08,3.6,11,5.4
1,2007-08-27,70,60,64,moderate,0.0,29.36,30.07,6.5,17,7.4
1,2007-08-28,79,66,70,moderate,0.0,29.28,29.99,9.0,20,9.5
1,2007-08-29,77,65,69,moderate,0.005,29.34,30.04,5.6,3,8.2
1,2007-08-30,66,54,60,moderate,0.0,29.47,30.18,9.1,2,9.9
1,2007-08-31,67,52,59,moderate,0.0,29.47,30.19,3.9,4,5.2
1,2007-09-01,69,55,61,moderate,0.0,29.49,30.22,4.2,11,5.0
1,2007-09-02,73,57,63,moderate,0.0,29.41,30.15,4.2,21,5.0
1,2007-09-03,77,61,67,moderate,0.0,29.36,30.09,2.0,27,5.8
1,2007-09-04,76,60,66,moderate,0.0,29.28,30.0,2.8,22,4.3
1,2007-09-05,78,63,69,RA,0.005,29.24,29.96,6.4,19,6.5
1,2007-09-06,78,67,70,RA HZ,0.18,29.21,29.92,11.9,20,12.1
1,2007-09-07,77,68,70,TSRA RA BR HZ,0.19,29.15,29.85,10.4,23,13.9
1,2007-09-08,71,57,63,moderate,0.0,29.3,30.0,6.0,5,7.2
1,2007-09-09,72,59,63,moderate,0.0,29.36,30.06,9.2,3,9.9
1,2007-09-10,64,58,60,RA BR,0.36,29.3,30.04,7.2,2,9.0
1,2007-09-11,61,44,52,moderate,0.005,29.2,29.92,11.7,29,13.5
1,2007-09-12,57,42,49,moderate,0.0,29.4,30.12,1.8,3,5.6
1,2007-09-13,64,45,54,moderate,0.0,29.23,29.99,8.3,19,8.5
1,2007-09-14,56,39,48,moderate,0.0,29.36,30.05,12.1,32,13.4
1,2007-09-15,50,33,43,moderate,0.0,29.56,30.28,1.4,33,5.9
1,2007-09-16,58,40,49,moderate,0.0,29.46,30.19,6.8,18,7.4
1,2007-09-17,66,49,57,moderate,0.0,29.39,30.12,11.7,17,12.1
1,2007-09-18,76,58,65,moderate,0.0,29.34,30.06,12.9,19,13.1
1,2007-09-19,75,59,65,moderate,0.0,29.41,30.11,5.0,26,9.7
1,2007-09-20,69,59,63,moderate,0.0,29.39,30.12,5.3,7,6.6
1,2007-09-21,76,59,66,HZ,0.0,29.18,29.9,10.3,21,12.4
1,2007-09-22,63,43,53,moderate,0.0,29.42,30.12,2.6,3,6.8
1,2007-09-23,67,50,58,moderate,0.0,29.43,30.16,4.6,13,5.3
1,2007-09-24,79,63,68,moderate,0.0,29.27,29.99,11.4,19,11.9
1,2007-09-25,74,65,69,TS RA,0.27,29.23,29.95,7.9,23,10.5
1,2007-09-26,61,50,55,RA,0.09,29.31,30.03,4.3,1,6.6
1,2007-09-27,62,49,55,BR,0.005,29.26,29.97,4.9,24,6.5
1,2007-09-28,63,46,53,moderate,0.0,29.47,30.17,2.3,4,7.1
1,2007-09-29,65,46,55,moderate,0.0,29.5,30.23,9.5,17,9.8
1,2007-09-30,71,49,59,TSRA BR,0.14,29.36,30.1,14.4,19,14.6
1,2007-10-01,64,59,61,RA DZ FG+ BCFG BR,0.29,29.28,30.0,6.1,22,8.1
1,2007-10-02,68,59,63,RA FG+ MIFG BR,0.09,29.18,29.92,10.8,19,11.1
1,2007-10-03,65,48,56,moderate,0.0,29.28,29.98,5.9,26,7.1
1,2007-10-04,67,56,61,HZ,0.0,29.34,30.04,3.9,17,4.6
1,2007-10-05,73,65,68,HZ,0.0,29.36,30.08,7.0,17,7.0
1,2007-10-06,78,67,70,moderate,0.0,29.33,30.04,6.9,20,7.4
1,2007-10-07,77,66,70,moderate,0.0,29.31,30.03,5.2,19,5.9
1,2007-10-08,74,61,66,moderate,0.0,29.23,29.93,7.7,24,10.1
1,2007-10-09,63,44,53,moderate,0.0,29.21,29.94,11.5,28,12.8
1,2007-10-10,51,38,44,RA DZ,0.005,29.21,29.93,15.1,31,15.5
1,2007-10-11,50,39,45,moderate,0.0,29.28,30.01,11.9,36,12.9
1,2007-10-12,49,35,43,moderate,0.0,29.28,30.02,3.4,35,4.6
1,2007-10-13,50,41,47,moderate,0.0,29.31,30.04,2.7,20,3.5
1,2007-10-14,57,49,53,RA,0.15,29.34,30.06,5.6,11,6.6
1,2007-10-15,63,52,57,RA BR,0.07,29.21,29.95,4.1,14,5.6
1,2007-10-16,60,54,57,RA DZ BR,0.24,29.16,29.88,6.4,21,7.5
1,2007-10-17,60,53,57,RA HZ,0.04,29.07,29.83,9.3,14,9.8
1,2007-10-18,69,56,61,RA BR,0.3,28.59,29.34,17.2,19,18.9
1,2007-10-19,56,48,52,RA BR,0.01,28.75,29.44,16.2,24,16.7
1,2007-10-20,60,43,52,moderate,0.0,29.02,29.71,10.9,21,12.0
1,2007-10-21,70,47,57,moderate,0.0,29.08,29.78,18.0,20,18.2
1,2007-10-22,57,47,50,RA DZ BR,0.16,29.26,29.97,5.2,36,9.2
1,2007-10-23,51,36,44,moderate,0.0,29.2,29.93,5.2,31,8.2
1,2007-10-24,49,35,42,moderate,0.0,29.46,30.16,13.3,2,14.5
1,2007-10-25,50,39,46,RA,0.005,29.47,30.2,13.9,6,14.1
1,2007-10-26,59,48,52,RA BR,0.33,29.31,30.07,6.2,5,6.9
1,2007-10-27,46,38,45,RA BR,0.01,29.56,30.25,9.4,32,9.9
1,2007-10-28,45,30,39,moderate,0.0,29.79,30.52,3.4,23,4.2
1,2007-10-29,50,32,42,moderate,0.0,29.63,30.4,10.2,22,10.4
1,2007-10-30,54,38,46,moderate,0.0,29.43,30.2,12.2,20,12.5
1,2007-10-31,52,37,46,moderate,0.0,29.3,30.02,12.2,25,14.3
1,2008-05-01,61,51,56,moderate,0.0,28.95,29.67,10.6,16,11.5
1,2008-05-02,63,55,58,TSRA RA BR,1.28,28.79,29.53,13.8,20,15.1
1,2008-05-03,50,41,46,RA,0.005,29.01,29.69,10.4,25,12.7
1,2008-05-04,52,34,45,moderate,0.0,29.31,30.02,5.6,24,6.3
1,2008-05-05,63,38,50,moderate,0.0,29.27,29.99,4.4,26,7.0
1,2008-05-06,64,44,55,moderate,0.0,29.16,29.88,6.3,22,7.1
1,2008-05-07,60,52,56,RA BR,0.76,28.97,29.69,3.5,23,12.3
1,2008-05-08,52,35,44,moderate,0.0,29.08,29.82,12.2,5,12.6
1,2008-05-09,50,34,43,moderate,0.0,29.15,29.85,6.3,3,6.9
1,2008-05-10,50,37,45,moderate,0.0,29.08,29.85,5.9,7,6.3
1,2008-05-11,52,43,47,RA BR,0.95,28.85,29.55,14.5,2,17.7
1,2008-05-12,48,38,43,moderate,0.0,29.26,29.96,5.1,7,7.8
1,2008-05-13,57,45,51,TSRA RA,0.08,29.2,29.93,15.5,18,15.9
1,2008-05-14,55,48,52,DZ BR,0.02,29.19,29.89,2.0,25,9.6
1,2008-05-15,50,37,45,moderate,0.0,29.33,30.05,6.8,5,7.9
1,2008-05-16,57,41,50,moderate,0.0,29.1,29.86,8.9,25,9.4
1,2008-05-17,63,41,52,RA,0.12,28.87,29.61,12.9,30,14.7
1,2008-05-18,50,39,45,moderate,0.0,28.93,29.64,3.5,34,8.2
1,2008-05-19,50,33,43,RA,0.005,28.96,29.69,3.9,7,5.7
1,2008-05-20,57,37,47,moderate,0.0,28.94,29.66,7.3,31,9.2
1,2008-05-21,54,36,46,moderate,0.0,29.0,29.7,7.2,32,9.2
1,2008-05-22,52,38,45,moderate,0.0,29.24,29.94,8.8,5,9.8
1,2008-05-23,52,39,45,moderate,0.0,29.41,30.12,10.7,3,10.9
